"time" "f1" "f2" "vowel" "gender"
"3419" 3.443 339.618 712.37 "e" "male"
"3420" 3.444 338.017 710.182 "e" "male"
"3421" 3.445 336.481 712.063 "e" "male"
"3422" 3.446 335.553 717.211 "e" "male"
"3423" 3.447 335.536 724.195 "e" "male"
"3424" 3.448 336.448 730.95 "e" "male"
"3425" 3.449 338.051 734.905 "e" "male"
"3426" 3.45 339.939 734.21 "e" "male"
"3427" 3.451 341.645 729.405 "e" "male"
"3428" 3.452 342.766 722.974 "e" "male"
"3429" 3.453 343.035 717.349 "e" "male"
"3430" 3.454 342.392 713.959 "e" "male"
"3431" 3.455 341.029 713.338 "e" "male"
"3432" 3.456 339.359 715.344 "e" "male"
"3433" 3.457 337.898 719.377 "e" "male"
"3434" 3.458 337.084 724.657 "e" "male"
"3435" 3.459 337.159 730.414 "e" "male"
"3436" 3.46 338.145 735.82 "e" "male"
"3437" 3.461 339.872 739.786 "e" "male"
"3438" 3.462 342 740.992 "e" "male"
"3439" 3.463 344.045 738.582 "e" "male"
"3440" 3.464 345.429 733.116 "e" "male"
"3441" 3.465 345.622 726.696 "e" "male"
"3442" 3.466 344.404 721.875 "e" "male"
"3443" 3.467 342.087 720.053 "e" "male"
"3444" 3.468 339.411 720.715 "e" "male"
"3445" 3.469 337.132 722.053 "e" "male"
"3446" 3.47 335.684 722.06 "e" "male"
"3447" 3.471 335.124 719.36 "e" "male"
"3448" 3.472 335.245 713.722 "e" "male"
"3449" 3.473 335.732 706.141 "e" "male"
"3450" 3.474 336.268 698.3 "e" "male"
"3451" 3.475 336.607 691.88 "e" "male"
"3452" 3.476 336.616 688.252 "e" "male"
"3453" 3.477 336.283 688.402 "e" "male"
"3454" 3.478 335.712 692.774 "e" "male"
"3455" 3.479 335.118 700.976 "e" "male"
"3456" 3.48 334.783 711.613 "e" "male"
"3457" 3.481 334.952 722.487 "e" "male"
"3458" 3.482 335.721 731.094 "e" "male"
"3459" 3.483 336.966 735.292 "e" "male"
"3460" 3.484 338.322 734.04 "e" "male"
"3461" 3.485 339.209 727.996 "e" "male"
"3462" 3.486 339.003 719.538 "e" "male"
"3463" 3.487 337.366 711.647 "e" "male"
"3464" 3.488 334.563 706.361 "e" "male"
"3465" 3.489 331.395 704.193 "e" "male"
"3466" 3.49 328.71 704.634 "e" "male"
"3467" 3.491 326.979 706.746 "e" "male"
"3468" 3.492 326.238 709.4 "e" "male"
"3469" 3.493 326.239 711.367 "e" "male"
"3470" 3.494 326.616 711.565 "e" "male"
"3471" 3.495 326.978 709.522 "e" "male"
"3472" 3.496 327.003 705.79 "e" "male"
"3473" 3.497 326.544 701.894 "e" "male"
"3474" 3.498 325.749 699.686 "e" "male"
"3475" 3.499 325.037 700.543 "e" "male"
"3476" 3.5 324.888 704.967 "e" "male"
"3477" 3.501 325.578 712.693 "e" "male"
"3478" 3.502 327.087 722.896 "e" "male"
"3479" 3.503 329.173 734.194 "e" "male"
"3480" 3.504 331.515 744.526 "e" "male"
"3481" 3.505 333.788 751.279 "e" "male"
"3482" 3.506 335.671 752.141 "e" "male"
"3483" 3.507 336.789 746.547 "e" "male"
"3484" 3.508 336.676 736.663 "e" "male"
"3485" 3.509 335.003 726.731 "e" "male"
"3486" 3.51 332.095 720.797 "e" "male"
"3487" 3.511 329.053 720.652 "e" "male"
"3488" 3.512 326.974 725.905 "e" "male"
"3489" 3.513 326.25 735.075 "e" "male"
"3490" 3.514 326.645 746.02 "e" "male"
"3491" 3.515 327.679 755.883 "e" "male"
"3492" 3.516 328.886 761.294 "e" "male"
"3493" 3.517 329.907 759.253 "e" "male"
"3494" 3.518 330.508 748.782 "e" "male"
"3495" 3.519 330.575 732.593 "e" "male"
"3496" 3.52 330.154 716.795 "e" "male"
"3497" 3.521 329.546 707.606 "e" "male"
"3498" 3.522 329.223 707.998 "e" "male"
"3499" 3.523 329.486 717.399 "e" "male"
"3500" 3.524 330.289 733.003 "e" "male"
"3501" 3.525 331.427 750.323 "e" "male"
"3502" 3.526 332.729 763.192 "e" "male"
"3503" 3.527 334.048 765.122 "e" "male"
"3504" 3.528 335.122 753.857 "e" "male"
"3505" 3.529 335.413 735.299 "e" "male"
"3506" 3.53 334.218 718.827 "e" "male"
"3507" 3.531 331.296 709.577 "e" "male"
"3508" 3.532 327.457 707.401 "e" "male"
"3509" 3.533 324.083 709.926 "e" "male"
"3510" 3.534 322.065 715.07 "e" "male"
"3511" 3.535 321.48 721.556 "e" "male"
"3512" 3.536 321.913 728.293 "e" "male"
"3513" 3.537 322.803 733.662 "e" "male"
"3514" 3.538 323.607 735.293 "e" "male"
"3515" 3.539 323.876 730.907 "e" "male"
"3516" 3.54 323.283 720.42 "e" "male"
"3517" 3.541 321.68 707.487 "e" "male"
"3518" 3.542 319.285 697.506 "e" "male"
"3519" 3.543 316.841 693.646 "e" "male"
"3520" 3.544 315.253 695.825 "e" "male"
"3521" 3.545 314.979 702.598 "e" "male"
"3522" 3.546 315.918 712.674 "e" "male"
"3523" 3.547 317.674 725.114 "e" "male"
"3524" 3.548 319.793 738.916 "e" "male"
"3525" 3.549 321.902 752.656 "e" "male"
"3526" 3.55 323.806 764.68 "e" "male"
"3527" 3.551 325.532 774.08 "e" "male"
"3528" 3.552 327.242 781.807 "e" "male"
"3529" 3.553 329.093 790.499 "e" "male"
"3530" 3.554 331.241 802.57 "e" "male"
"3531" 3.555 333.978 818.346 "e" "male"
"3532" 3.556 337.714 836.197 "e" "male"
"3533" 3.557 342.759 853.007 "e" "male"
"3534" 3.558 349.082 862.744 "e" "male"
"3535" 3.559 356.15 857.577 "e" "male"
"3536" 3.56 362.986 838.23 "e" "male"
"3537" 3.561 368.58 816.234 "e" "male"
"3538" 3.562 372.404 798.886 "e" "male"
"3539" 3.563 374.525 785.863 "e" "male"
"3540" 3.564 375.423 775.917 "e" "male"
"3541" 3.565 375.825 769.109 "e" "male"
"3542" 3.566 376.379 765.247 "e" "male"
"3543" 3.567 377.217 763.352 "e" "male"
"3544" 3.568 377.921 762.32 "e" "male"
"3545" 3.569 377.902 761.379 "e" "male"
"3546" 3.57 376.875 760.188 "e" "male"
"3547" 3.571 375.138 758.997 "e" "male"
"3548" 3.572 373.449 758.907 "e" "male"
"3549" 3.573 372.61 761.716 "e" "male"
"3550" 3.574 373.108 768.569 "e" "male"
"3551" 3.575 374.999 778.427 "e" "male"
"3552" 3.576 377.87 788.544 "e" "male"
"3553" 3.577 380.873 796.41 "e" "male"
"3554" 3.578 382.931 800.798 "e" "male"
"3555" 3.579 383.154 801.645 "e" "male"
"3556" 3.58 381.262 799.684 "e" "male"
"3557" 3.581 377.763 796.313 "e" "male"
"3558" 3.582 373.664 793.729 "e" "male"
"3559" 3.583 369.98 794.783 "e" "male"
"3560" 3.584 367.513 801.589 "e" "male"
"3561" 3.585 366.837 813.801 "e" "male"
"3562" 3.586 368.034 829.029 "e" "male"
"3563" 3.587 370.423 844.464 "e" "male"
"3564" 3.588 372.734 857.759 "e" "male"
"3565" 3.589 373.662 867.562 "e" "male"
"3566" 3.59 372.442 873.853 "e" "male"
"3567" 3.591 369.096 877.624 "e" "male"
"3568" 3.592 364.257 880.106 "e" "male"
"3569" 3.593 358.878 882.077 "e" "male"
"3570" 3.594 354.087 883.765 "e" "male"
"3571" 3.595 350.884 885.07 "e" "male"
"3572" 3.596 349.617 885.649 "e" "male"
"3573" 3.597 349.786 885.116 "e" "male"
"3574" 3.598 350.353 883.139 "e" "male"
"3575" 3.599 350.264 879.408 "e" "male"
"3576" 3.6 348.934 873.817 "e" "male"
"3577" 3.601 346.484 866.955 "e" "male"
"3578" 3.602 343.589 860.476 "e" "male"
"3579" 3.603 341.059 856.255 "e" "male"
"3580" 3.604 339.473 854.283 "e" "male"
"3581" 3.605 339.05 852.337 "e" "male"
"3582" 3.606 339.679 848.521 "e" "male"
"3583" 3.607 340.949 842.765 "e" "male"
"3584" 3.608 342.212 835.961 "e" "male"
"3585" 3.609 342.77 828.954 "e" "male"
"3586" 3.61 342.203 822.616 "e" "male"
"3587" 3.611 340.593 818.47 "e" "male"
"3588" 3.612 338.431 818.861 "e" "male"
"3589" 3.613 336.317 825.664 "e" "male"
"3590" 3.614 334.797 837.7 "e" "male"
"3591" 3.615 334.383 850.201 "e" "male"
"3592" 3.616 335.439 858.334 "e" "male"
"3593" 3.617 337.933 860.108 "e" "male"
"3594" 3.618 341.376 855.731 "e" "male"
"3595" 3.619 345.034 846.046 "e" "male"
"3596" 3.62 348.307 831.828 "e" "male"
"3597" 3.621 351.03 814.002 "e" "male"
"3598" 3.622 353.448 794.535 "e" "male"
"3599" 3.623 355.823 777.183 "e" "male"
"3600" 3.624 358.197 766.09 "e" "male"
"3601" 3.625 360.667 762.254 "e" "male"
"3602" 3.626 363.542 762.626 "e" "male"
"3603" 3.627 367.008 763.152 "e" "male"
"3604" 3.628 370.909 761.22 "e" "male"
"3605" 3.629 374.937 755.884 "e" "male"
"3606" 3.63 378.902 747.412 "e" "male"
"3607" 3.631 382.722 737.302 "e" "male"
"3608" 3.632 386.134 728.64 "e" "male"
"3609" 3.633 388.658 725.079 "e" "male"
"3610" 3.634 390.263 727.637 "e" "male"
"3611" 3.635 391.668 733.471 "e" "male"
"3612" 3.636 393.644 738.834 "e" "male"
"3613" 3.637 396.383 741.519 "e" "male"
"3614" 3.638 399.506 740.808 "e" "male"
"3615" 3.639 402.343 736.812 "e" "male"
"3616" 3.64 404.134 730.489 "e" "male"
"3617" 3.641 404.077 724.324 "e" "male"
"3618" 3.642 401.403 722.499 "e" "male"
"3619" 3.643 395.929 728.194 "e" "male"
"3620" 3.644 388.762 739.292 "e" "male"
"3621" 3.645 381.885 749.821 "e" "male"
"3622" 3.646 376.63 755.561 "e" "male"
"3623" 3.647 372.979 755.481 "e" "male"
"3624" 3.648 370.106 750.469 "e" "male"
"3625" 3.649 367.138 742.676 "e" "male"
"3626" 3.65 363.632 735.49 "e" "male"
"3627" 3.651 359.682 733.27 "e" "male"
"3628" 3.652 355.715 739.813 "e" "male"
"3629" 3.653 352.294 755.53 "e" "male"
"3630" 3.654 350.037 776.099 "e" "male"
"3631" 3.655 349.385 795.296 "e" "male"
"3632" 3.656 350.297 808.869 "e" "male"
"3633" 3.657 352.196 815.424 "e" "male"
"3634" 3.658 354.196 815.222 "e" "male"
"3635" 3.659 355.486 809.161 "e" "male"
"3636" 3.66 355.573 798.537 "e" "male"
"3637" 3.661 354.214 785.395 "e" "male"
"3638" 3.662 351.27 773.288 "e" "male"
"3639" 3.663 346.996 767.151 "e" "male"
"3640" 3.664 342.485 769.979 "e" "male"
"3641" 3.665 339.212 779.643 "e" "male"
"3642" 3.666 337.995 791.203 "e" "male"
"3643" 3.667 338.652 801.085 "e" "male"
"3644" 3.668 340.383 808.683 "e" "male"
"3645" 3.669 342.282 816.24 "e" "male"
"3646" 3.67 343.597 828.524 "e" "male"
"3647" 3.671 343.729 850.762 "e" "male"
"3648" 3.672 342.379 881.503 "e" "male"
"3649" 3.673 339.959 910.023 "e" "male"
"3650" 3.674 337.646 929.296 "e" "male"
"3651" 3.675 336.689 940.231 "e" "male"
"3652" 3.676 337.615 945.26 "e" "male"
"3653" 3.677 339.949 945.322 "e" "male"
"3654" 3.678 342.565 939.747 "e" "male"
"3655" 3.679 344.334 926.615 "e" "male"
"3656" 3.68 344.557 903.63 "e" "male"
"3657" 3.681 342.944 871.927 "e" "male"
"3658" 3.682 339.504 841.503 "e" "male"
"3659" 3.683 334.77 824.463 "e" "male"
"3660" 3.684 330.01 821.993 "e" "male"
"3661" 3.685 326.661 826.706 "e" "male"
"3662" 3.686 325.458 831.233 "e" "male"
"3663" 3.687 326.162 831.418 "e" "male"
"3664" 3.688 327.817 825.507 "e" "male"
"3665" 3.689 329.237 812.939 "e" "male"
"3666" 3.69 329.516 794.254 "e" "male"
"3667" 3.691 328.303 772.186 "e" "male"
"3668" 3.692 325.826 752.326 "e" "male"
"3669" 3.693 322.818 740.804 "e" "male"
"3670" 3.694 320.381 739.886 "e" "male"
"3671" 3.695 319.645 746.298 "e" "male"
"3672" 3.696 321.348 754.081 "e" "male"
"3673" 3.697 325.535 758.479 "e" "male"
"3674" 3.698 331.482 757.454 "e" "male"
"3675" 3.699 337.888 751.16 "e" "male"
"3676" 3.7 343.228 741.281 "e" "male"
"3677" 3.701 346.033 731.234 "e" "male"
"3678" 3.702 345.215 726.218 "e" "male"
"3679" 3.703 340.708 730.271 "e" "male"
"3680" 3.704 333.956 741.537 "e" "male"
"3681" 3.705 327.325 753.619 "e" "male"
"3682" 3.706 322.669 761.226 "e" "male"
"3683" 3.707 320.585 762.227 "e" "male"
"3684" 3.708 320.635 756.655 "e" "male"
"3685" 3.709 321.834 745.597 "e" "male"
"3686" 3.71 323.143 730.852 "e" "male"
"3687" 3.711 323.841 715.32 "e" "male"
"3688" 3.712 323.582 703.409 "e" "male"
"3689" 3.713 322.317 699.977 "e" "male"
"3690" 3.714 320.464 707.082 "e" "male"
"3691" 3.715 319.027 721.564 "e" "male"
"3692" 3.716 319.086 737.174 "e" "male"
"3693" 3.717 321.163 748.651 "e" "male"
"3694" 3.718 325.004 753.424 "e" "male"
"3695" 3.719 329.767 751.113 "e" "male"
"3696" 3.72 334.493 742.801 "e" "male"
"3697" 3.721 338.553 730.904 "e" "male"
"3698" 3.722 341.664 719.571 "e" "male"
"3699" 3.723 343.488 714.839 "e" "male"
"3700" 3.724 343.571 722.887 "e" "male"
"3701" 3.725 342.049 745.323 "e" "male"
"3702" 3.726 340.09 775.34 "e" "male"
"3703" 3.727 339.208 801.87 "e" "male"
"3704" 3.728 340.284 817.595 "e" "male"
"3705" 3.729 343.146 820.295 "e" "male"
"3706" 3.73 346.716 809.948 "e" "male"
"3707" 3.731 349.391 788.309 "e" "male"
"3708" 3.732 349.458 763.632 "e" "male"
"3709" 3.733 345.796 751.625 "e" "male"
"3710" 3.734 339.035 759.272 "e" "male"
"3711" 3.735 331.86 779.068 "e" "male"
"3712" 3.736 327.098 802.231 "e" "male"
"3713" 3.737 326.046 825.353 "e" "male"
"3714" 3.738 328.611 849.538 "e" "male"
"3715" 3.739 333.778 879.68 "e" "male"
"3716" 3.74 339.862 925.406 "e" "male"
"3717" 3.741 344.837 993.689 "e" "male"
"3718" 3.742 346.898 1054.962 "e" "male"
"3719" 3.743 345.005 1060.528 "e" "male"
"3720" 3.744 339.203 971.312 "e" "male"
"3721" 3.745 330.921 864.018 "e" "male"
"3722" 3.746 322.853 819.74 "e" "male"
"3723" 3.747 317.365 800.823 "e" "male"
"3724" 3.748 315.174 788.867 "e" "male"
"3725" 3.749 315.649 778.134 "e" "male"
"3726" 3.75 317.666 766.794 "e" "male"
"3727" 3.751 320.235 754.498 "e" "male"
"3728" 3.752 322.633 742.393 "e" "male"
"3729" 3.753 324.057 733.827 "e" "male"
"3730" 3.754 323.618 733.019 "e" "male"
"3731" 3.755 321.292 740.177 "e" "male"
"3732" 3.756 318.467 750.052 "e" "male"
"3733" 3.757 316.886 757.542 "e" "male"
"3734" 3.758 317.375 761.002 "e" "male"
"3735" 3.759 319.547 760.868 "e" "male"
"3736" 3.76 322.248 758.035 "e" "male"
"3737" 3.761 324.297 753.501 "e" "male"
"3738" 3.762 324.971 748.838 "e" "male"
"3739" 3.763 324.063 746.564 "e" "male"
"3740" 3.764 321.858 749.182 "e" "male"
"3741" 3.765 319.241 756.876 "e" "male"
"3742" 3.766 317.436 766.708 "e" "male"
"3743" 3.767 317.252 774.711 "e" "male"
"3744" 3.768 318.6 778.118 "e" "male"
"3745" 3.769 320.586 775.976 "e" "male"
"3746" 3.77 322.081 768.695 "e" "male"
"3747" 3.771 322.353 757.223 "e" "male"
"3748" 3.772 321.284 742.581 "e" "male"
"3749" 3.773 319.104 726.372 "e" "male"
"3750" 3.774 316.013 711.793 "e" "male"
"3751" 3.775 312.161 703.209 "e" "male"
"3752" 3.776 308.096 702.988 "e" "male"
"3753" 3.777 304.869 709.106 "e" "male"
"3754" 3.778 303.322 717.247 "e" "male"
"3755" 3.779 303.508 724.025 "e" "male"
"3756" 3.78 304.715 727.809 "e" "male"
"3757" 3.781 305.876 728.112 "e" "male"
"3758" 3.782 306.167 725.137 "e" "male"
"3759" 3.783 305.385 719.918 "e" "male"
"3760" 3.784 303.857 714.678 "e" "male"
"3761" 3.785 302.133 712.532 "e" "male"
"3762" 3.786 300.836 715.676 "e" "male"
"3763" 3.787 300.65 723.219 "e" "male"
"3764" 3.788 302.193 731.696 "e" "male"
"3765" 3.789 305.703 737.79 "e" "male"
"3766" 3.79 310.777 739.892 "e" "male"
"3767" 3.791 316.459 737.763 "e" "male"
"3768" 3.792 321.798 731.634 "e" "male"
"3769" 3.793 326.518 721.792 "e" "male"
"3770" 3.794 331.155 708.975 "e" "male"
"3771" 3.795 336.57 695.218 "e" "male"
"3772" 3.796 343.274 683.885 "e" "male"
"3773" 3.797 351.393 677.116 "e" "male"
"3774" 3.798 361.303 671.942 "e" "male"
"3775" 3.799 373.195 661.042 "e" "male"
"3776" 3.8 385.33 640.243 "e" "male"
"3777" 3.801 394.041 615.344 "e" "male"
"3778" 3.802 397.145 594.265 "e" "male"
"3779" 3.803 395.825 570.886 "e" "male"
"3780" 3.804 392.453 521.062 "e" "male"
"3781" 3.805 220.882 388.381 "e" "male"
"3782" 3.806 383.702 1178.135 "e" "male"
"3783" 3.807 377.957 1037.55 "e" "male"
"3784" 3.808 370.863 804.818 "e" "male"
"3785" 3.809 363.312 753.847 "e" "male"
"3786" 3.81 357.547 749.4 "e" "male"
"3787" 3.811 355.087 748.16 "e" "male"
"3788" 3.812 355.497 743.673 "e" "male"
"3789" 3.813 357.504 732.859 "e" "male"
"3790" 3.814 360.288 711.899 "e" "male"
"3791" 3.815 363.594 675.433 "e" "male"
"3792" 3.816 366.903 619.246 "e" "male"
"3793" 3.817 369.204 554.29 "e" "male"
"3794" 3.818 369.833 520.037 "e" "male"
"3795" 3.819 368.804 539.795 "e" "male"
"3796" 3.82 366.409 587.796 "e" "male"
"3797" 3.821 363.09 636.181 "e" "male"
"3798" 3.822 359.524 674.375 "e" "male"
"3799" 3.823 356.427 699.949 "e" "male"
"3800" 3.824 354.373 713.102 "e" "male"
"3801" 3.825 353.957 715.237 "e" "male"
"3802" 3.826 355.59 707.431 "e" "male"
"3803" 3.827 358.644 681.207 "e" "male"
"3804" 3.828 361.5 1498.618 "e" "male"
"3805" 3.829 363.382 1599.703 "e" "male"
"3806" 3.83 365.095 1627.196 "e" "male"
"3807" 3.831 367.899 1637.738 "e" "male"
"3808" 3.832 372.108 1640.511 "e" "male"
"3809" 3.833 376.462 1634.084 "e" "male"
"3810" 3.834 379.108 1614.908 "e" "male"
"3811" 3.835 379.305 1595.774 "e" "male"
"3812" 3.836 377.806 1594.292 "e" "male"
"3813" 3.837 375.92 1609.666 "e" "male"
"3814" 3.838 374.558 1619.563 "e" "male"
"3815" 3.839 373.779 1534.932 "e" "male"
"3816" 3.84 180.133 372.806 "e" "male"
"3817" 3.841 370.645 497.546 "e" "male"
"3818" 3.842 367.588 570.081 "e" "male"
"3819" 3.843 365.771 609.825 "e" "male"
"3820" 3.844 366.439 633.96 "e" "male"
"3821" 3.845 368.405 646.494 "e" "male"
"3822" 3.846 369.973 645.881 "e" "male"
"3823" 3.847 370.519 624.092 "e" "male"
"3824" 3.848 370.391 564.643 "e" "male"
"3825" 3.849 370.268 455.125 "e" "male"
"3826" 3.85 353.879 370.734 "e" "male"
"3827" 3.851 368.38 372.008 "e" "male"
"3828" 3.852 373.706 439.829 "e" "male"
"3829" 3.853 374.826 497.438 "e" "male"
"3830" 3.854 374.462 535.866 "e" "male"
"3831" 3.855 372.992 561.643 "e" "male"
"3832" 3.856 371.543 577.671 "e" "male"
"3833" 3.857 370.492 584.225 "e" "male"
"3834" 3.858 369.828 580.044 "e" "male"
"3835" 3.859 369.82 562.428 "e" "male"
"3836" 3.86 370.977 528.256 "e" "male"
"3837" 3.861 374.031 477.337 "e" "male"
"3838" 3.862 379.998 415.066 "e" "male"
"3839" 3.863 344.458 389.756 "e" "male"
"3840" 3.864 256.896 402.75 "e" "male"
"3841" 3.865 127.479 415.719 "e" "male"
"3842" 3.866 424.326 1726.733 "e" "male"
"3843" 3.867 426.759 1702.334 "e" "male"
"3844" 3.868 424.429 1683.545 "e" "male"
"3845" 3.869 420.035 1672.707 "e" "male"
"3846" 3.87 415.93 1672.424 "e" "male"
"3847" 3.871 413.76 1684.254 "e" "male"
"3848" 3.872 414.705 1707.759 "e" "male"
"3849" 3.873 419.651 1740.5 "e" "male"
"3850" 3.874 428.89 1778.264 "e" "male"
"3851" 3.875 441.215 1815.874 "e" "male"
"3852" 3.876 211.549 453.06 "e" "male"
"3853" 3.877 299.993 459.454 "e" "male"
"3854" 3.878 366.223 456.58 "e" "male"
"3855" 3.879 417.004 443.553 "e" "male"
"3856" 3.88 424.863 451.039 "e" "male"
"3857" 3.881 410.721 463.73 "e" "male"
"3858" 3.882 406.251 457.04 "e" "male"
"3859" 3.883 410.695 438.987 "e" "male"
"3860" 3.884 416.429 422.73 "e" "male"
"3861" 3.885 392.071 440.607 "e" "male"
"3862" 3.886 367.223 457.986 "e" "male"
"3863" 3.887 338.042 468.534 "e" "male"
"3864" 3.888 285.676 471.613 "e" "male"
"3865" 3.889 121.351 469.277 "e" "male"
"3866" 3.89 463.931 1956.82 "e" "male"
"3867" 3.891 457.758 1977.076 "e" "male"
"3868" 3.892 452.574 1989.904 "e" "male"
"3869" 3.893 449.762 1991.517 "e" "male"
"3870" 3.894 450.26 1984.812 "e" "male"
"3871" 3.895 454.544 1976.26 "e" "male"
"3872" 3.896 462.48 1969.238 "e" "male"
"3873" 3.897 472.917 1964.368 "e" "male"
"3874" 3.898 221.141 483.221 "e" "male"
"3875" 3.899 313.09 489.792 "e" "male"
"3876" 3.9 361.478 489.886 "e" "male"
"3877" 3.901 388.916 483.266 "e" "male"
"3878" 3.902 400.035 473.154 "e" "male"
"3879" 3.903 396.969 464.77 "e" "male"
"3880" 3.904 385.368 461.139 "e" "male"
"3881" 3.905 372.532 463.102 "e" "male"
"3882" 3.906 361.442 471.127 "e" "male"
"3883" 3.907 350.233 484.247 "e" "male"
"3884" 3.908 337.767 498.143 "e" "male"
"3885" 3.909 325.061 508.012 "e" "male"
"3886" 3.91 312.868 512.014 "e" "male"
"3887" 3.911 300.736 510.407 "e" "male"
"3888" 3.912 285.339 504.364 "e" "male"
"3889" 3.913 258.693 495.808 "e" "male"
"3890" 3.914 205.323 487.193 "e" "male"
"3891" 3.915 57.886 480.771 "e" "male"
"3892" 3.916 477.934 1965.7 "e" "male"
"3893" 3.917 479.039 1965.155 "e" "male"
"3894" 3.918 483.392 1960.213 "e" "male"
"3895" 3.919 489.259 1952.138 "e" "male"
"3896" 3.92 494.286 1943.351 "e" "male"
"3897" 3.921 496.33 1937.352 "e" "male"
"3898" 3.922 494.236 1937.903 "e" "male"
"3899" 3.923 488.228 1947.877 "e" "male"
"3900" 3.924 479.813 1968.352 "e" "male"
"3901" 3.925 471.26 1997.697 "e" "male"
"3902" 3.926 464.877 2030.5 "e" "male"
"3903" 3.927 462.437 2025.312 "e" "male"
"3904" 3.928 464.739 1988.782 "e" "male"
"3905" 3.929 471.23 1972.689 "e" "male"
"3906" 3.93 479.899 1986.931 "e" "male"
"3907" 3.931 487.9 2022.277 "e" "male"
"3908" 3.932 492.692 1987.543 "e" "male"
"3909" 3.933 492.857 1956.411 "e" "male"
"3910" 3.934 212.535 488.265 "e" "male"
"3911" 3.935 354.085 480.011 "e" "male"
"3912" 3.936 398.317 471.261 "e" "male"
"3913" 3.937 402.013 471.864 "e" "male"
"3914" 3.938 383.152 481.522 "e" "male"
"3915" 3.939 363.145 486.542 "e" "male"
"3916" 3.94 340.789 491.475 "e" "male"
"3917" 3.941 317.235 496.599 "e" "male"
"3918" 3.942 296.941 500.074 "e" "male"
"3919" 3.943 286.643 499.764 "e" "male"
"3920" 3.944 288.956 494.198 "e" "male"
"3921" 3.945 296.841 483.51 "e" "male"
"3922" 3.946 297.565 470.18 "e" "male"
"3923" 3.947 279.186 458.238 "e" "male"
"3924" 3.948 233.931 450.806 "e" "male"
"3925" 3.949 157.568 449.109 "e" "male"
"3926" 3.95 453.14 1889.16 "e" "male"
"3927" 3.951 461.901 1904.162 "e" "male"
"3928" 3.952 473.13 1924.758 "e" "male"
"3929" 3.953 483.639 1950.925 "e" "male"
"3930" 3.954 490.599 1980.715 "e" "male"
"3931" 3.955 492.6 2008.86 "e" "male"
"3932" 3.956 105.123 489.799 "e" "male"
"3933" 3.957 75.882 483.649 "e" "male"
"3934" 3.958 476.48 2031.629 "e" "male"
"3935" 3.959 470.701 2014.805 "e" "male"
"3936" 3.96 467.973 1988.39 "e" "male"
"3937" 3.961 468.94 1955.734 "e" "male"
"3938" 3.962 473.198 1920.821 "e" "male"
"3939" 3.963 479.253 1886.612 "e" "male"
"3940" 3.964 484.808 1848.704 "e" "male"
"3941" 3.965 487.568 1725.498 "e" "male"
"3942" 3.966 486.142 1581.472 "e" "male"
"3943" 3.967 480.538 1499.903 "e" "male"
"3944" 3.968 472.136 1451.502 "e" "male"
"3945" 3.969 463.251 1425.123 "e" "male"
"3946" 3.97 456.405 1415.166 "e" "male"
"3947" 3.971 453.521 1416.799 "e" "male"
"3948" 3.972 455.343 1425.16 "e" "male"
"3949" 3.973 461.147 1437.427 "e" "male"
"3950" 3.974 468.669 1455.665 "e" "male"
"3951" 3.975 474.567 1487.022 "e" "male"
"3952" 3.976 475.913 1521.028 "e" "male"
"3953" 3.977 471.822 1517.525 "e" "male"
"3954" 3.978 463.781 1521.145 "e" "male"
"3955" 3.979 454.523 1543.52 "e" "male"
"3956" 3.98 446.603 1572.576 "e" "male"
"3957" 3.981 441.759 1595.137 "e" "male"
"3958" 3.982 440.95 1604.702 "e" "male"
"3959" 3.983 444.409 1603.039 "e" "male"
"3960" 3.984 451.469 1593.427 "e" "male"
"3961" 3.985 460.39 1578.059 "e" "male"
"3962" 3.986 468.671 1558.772 "e" "male"
"3963" 3.987 473.93 1537.677 "e" "male"
"3964" 3.988 474.803 1517.676 "e" "male"
"3965" 3.989 471.354 1503.128 "e" "male"
"3966" 3.99 464.984 1498.148 "e" "male"
"3967" 3.991 458.024 1494.123 "e" "male"
"3968" 3.992 452.945 1462.679 "e" "male"
"3969" 3.993 451.412 1369.889 "e" "male"
"3970" 3.994 453.912 767.302 "e" "male"
"3971" 3.995 459.927 1993.548 "e" "male"
"3972" 3.996 468.012 1972.836 "e" "male"
"3973" 3.997 475.906 1957.04 "e" "male"
"3974" 3.998 481.172 1944.08 "e" "male"
"3975" 3.999 226.323 482.129 "e" "male"
"3976" 4 290.624 479.158 "e" "male"
"3977" 4.001 331.017 471.389 "e" "male"
"3978" 4.002 343.776 463.244 "e" "male"
"3979" 4.003 343.396 457.42 "e" "male"
"3980" 4.004 333.692 454.01 "e" "male"
"3981" 4.005 321.174 455.74 "e" "male"
"3982" 4.006 306.263 461.704 "e" "male"
"3983" 4.007 285.948 470.423 "e" "male"
"3984" 4.008 253.576 479.401 "e" "male"
"3985" 4.009 196.181 486.247 "e" "male"
"3986" 4.01 88.553 489.406 "e" "male"
"3987" 4.011 489.303 1915.354 "e" "male"
"3988" 4.012 485.926 1931.645 "e" "male"
"3989" 4.013 481.419 1945.936 "e" "male"
"3990" 4.014 475.165 1961.744 "e" "male"
"3991" 4.015 470.641 1971.454 "e" "male"
"3992" 4.016 468.314 1975.781 "e" "male"
"3993" 4.017 467.994 1973.979 "e" "male"
"3994" 4.018 469.861 1959.969 "e" "male"
"3995" 4.019 472.284 1927.006 "e" "male"
"3996" 4.02 474.669 1845.875 "e" "male"
