"time" "f1" "f2" "vowel" "gender"
"3788" 3.812 267.686 1468.542 "e" "female"
"3789" 3.813 270.007 1466.63 "e" "female"
"3790" 3.814 271.128 1462.731 "e" "female"
"3791" 3.815 271.398 1458.313 "e" "female"
"3792" 3.816 271.18 1454.664 "e" "female"
"3793" 3.817 270.828 1452.574 "e" "female"
"3794" 3.818 270.598 1452.282 "e" "female"
"3795" 3.819 270.553 1453.475 "e" "female"
"3796" 3.82 270.553 1455.333 "e" "female"
"3797" 3.821 270.334 1456.701 "e" "female"
"3798" 3.822 269.623 1456.483 "e" "female"
"3799" 3.823 268.258 1454.261 "e" "female"
"3800" 3.824 266.311 1450.701 "e" "female"
"3801" 3.825 264.168 1447.146 "e" "female"
"3802" 3.826 262.42 1444.753 "e" "female"
"3803" 3.827 261.542 1444.057 "e" "female"
"3804" 3.828 261.626 1445.056 "e" "female"
"3805" 3.829 262.405 1447.397 "e" "female"
"3806" 3.83 263.468 1450.467 "e" "female"
"3807" 3.831 264.465 1453.469 "e" "female"
"3808" 3.832 265.228 1455.691 "e" "female"
"3809" 3.833 265.806 1456.888 "e" "female"
"3810" 3.834 266.373 1457.344 "e" "female"
"3811" 3.835 267.055 1457.54 "e" "female"
"3812" 3.836 267.828 1457.834 "e" "female"
"3813" 3.837 268.54 1458.365 "e" "female"
"3814" 3.838 269.014 1459.06 "e" "female"
"3815" 3.839 269.104 1459.569 "e" "female"
"3816" 3.84 268.722 1459.121 "e" "female"
"3817" 3.841 267.872 1456.497 "e" "female"
"3818" 3.842 266.711 1450.62 "e" "female"
"3819" 3.843 265.576 1441.844 "e" "female"
"3820" 3.844 264.848 1432.509 "e" "female"
"3821" 3.845 264.682 1425.57 "e" "female"
"3822" 3.846 264.91 1422.779 "e" "female"
"3823" 3.847 265.156 1424.108 "e" "female"
"3824" 3.848 264.964 1428.142 "e" "female"
"3825" 3.849 263.835 1432.93 "e" "female"
"3826" 3.85 261.319 1436.969 "e" "female"
"3827" 3.851 257.322 1439.753 "e" "female"
"3828" 3.852 252.598 1441.656 "e" "female"
"3829" 3.853 248.724 1443.488 "e" "female"
"3830" 3.854 247.054 1446.083 "e" "female"
"3831" 3.855 247.685 1450.064 "e" "female"
"3832" 3.856 249.685 1455.78 "e" "female"
"3833" 3.857 251.945 1463.188 "e" "female"
"3834" 3.858 253.688 1471.599 "e" "female"
"3835" 3.859 254.589 1479.526 "e" "female"
"3836" 3.86 254.807 1485.207 "e" "female"
"3837" 3.861 254.94 1487.671 "e" "female"
"3838" 3.862 255.675 1487.137 "e" "female"
"3839" 3.863 257.239 1484.35 "e" "female"
"3840" 3.864 259.222 1479.95 "e" "female"
"3841" 3.865 260.975 1474.499 "e" "female"
"3842" 3.866 262.001 1468.804 "e" "female"
"3843" 3.867 262.035 1463.973 "e" "female"
"3844" 3.868 260.987 1460.902 "e" "female"
"3845" 3.869 258.987 1459.715 "e" "female"
"3846" 3.87 256.63 1459.812 "e" "female"
"3847" 3.871 254.996 1460.413 "e" "female"
"3848" 3.872 254.885 1461.036 "e" "female"
"3849" 3.873 256.07 1461.531 "e" "female"
"3850" 3.874 257.638 1461.751 "e" "female"
"3851" 3.875 258.726 1461.264 "e" "female"
"3852" 3.876 258.823 1459.44 "e" "female"
"3853" 3.877 257.83 1455.926 "e" "female"
"3854" 3.878 256.17 1451.115 "e" "female"
"3855" 3.879 254.771 1445.991 "e" "female"
"3856" 3.88 254.55 1441.501 "e" "female"
"3857" 3.881 255.695 1438.167 "e" "female"
"3858" 3.882 257.641 1436.172 "e" "female"
"3859" 3.883 259.632 1435.536 "e" "female"
"3860" 3.884 261.113 1436.107 "e" "female"
"3861" 3.885 261.757 1437.38 "e" "female"
"3862" 3.886 261.442 1438.329 "e" "female"
"3863" 3.887 260.348 1437.701 "e" "female"
"3864" 3.888 259.022 1434.954 "e" "female"
"3865" 3.889 258.022 1431.12 "e" "female"
"3866" 3.89 257.198 1428.698 "e" "female"
"3867" 3.891 255.438 1430.539 "e" "female"
"3868" 3.892 250.921 1438.229 "e" "female"
"3869" 3.893 240.992 1450.816 "e" "female"
"3870" 3.894 220.703 1465.285 "e" "female"
"3871" 3.895 178.184 1478.257 "e" "female"
"3872" 3.896 59.351 1487.179 "e" "female"
"3873" 3.897 1491.813 2437.428 "e" "female"
"3874" 3.898 1495.036 2448.129 "e" "female"
"3875" 3.899 1500.374 2455.862 "e" "female"
"3876" 3.9 1509.06 2462.618 "e" "female"
"3877" 3.901 1519.778 2468.965 "e" "female"
"3878" 3.902 1529.84 2474.696 "e" "female"
"3879" 3.903 1536.377 2479.087 "e" "female"
"3880" 3.904 1537.407 2480.615 "e" "female"
"3881" 3.905 135.792 1532.548 "e" "female"
"3882" 3.906 194.555 1522.86 "e" "female"
"3883" 3.907 227.358 1509.883 "e" "female"
"3884" 3.908 245.935 1494.662 "e" "female"
"3885" 3.909 256.013 1477.761 "e" "female"
"3886" 3.91 261.181 1460.249 "e" "female"
"3887" 3.911 263.66 1443.546 "e" "female"
"3888" 3.912 264.718 1428.194 "e" "female"
"3889" 3.913 265.023 1414.407 "e" "female"
"3890" 3.914 265.022 1403.155 "e" "female"
"3891" 3.915 265.107 1395.479 "e" "female"
"3892" 3.916 265.494 1391.401 "e" "female"
"3893" 3.917 266.111 1390.039 "e" "female"
"3894" 3.918 266.727 1390.312 "e" "female"
"3895" 3.919 267.137 1391.342 "e" "female"
"3896" 3.92 267.215 1392.56 "e" "female"
"3897" 3.921 266.89 1393.83 "e" "female"
"3898" 3.922 266.148 1395.589 "e" "female"
"3899" 3.923 265.132 1398.636 "e" "female"
"3900" 3.924 264.213 1403.54 "e" "female"
"3901" 3.925 263.831 1410.233 "e" "female"
"3902" 3.926 264.092 1418.048 "e" "female"
"3903" 3.927 264.686 1425.919 "e" "female"
"3904" 3.928 265.186 1432.513 "e" "female"
"3905" 3.929 265.317 1436.523 "e" "female"
"3906" 3.93 264.99 1437.334 "e" "female"
"3907" 3.931 264.284 1435.56 "e" "female"
"3908" 3.932 263.444 1432.662 "e" "female"
"3909" 3.933 262.83 1430.03 "e" "female"
"3910" 3.934 262.723 1428.465 "e" "female"
"3911" 3.935 263.134 1428.23 "e" "female"
"3912" 3.936 263.841 1429.306 "e" "female"
"3913" 3.937 264.555 1431.587 "e" "female"
"3914" 3.938 265.035 1434.898 "e" "female"
"3915" 3.939 265.096 1438.756 "e" "female"
"3916" 3.94 264.641 1442.074 "e" "female"
"3917" 3.941 263.801 1443.544 "e" "female"
"3918" 3.942 263.077 1442.886 "e" "female"
"3919" 3.943 263.048 1441.184 "e" "female"
"3920" 3.944 263.8 1439.641 "e" "female"
"3921" 3.945 264.9 1438.801 "e" "female"
"3922" 3.946 265.818 1438.749 "e" "female"
"3923" 3.947 266.213 1439.299 "e" "female"
"3924" 3.948 265.959 1440.012 "e" "female"
"3925" 3.949 265.132 1440.425 "e" "female"
"3926" 3.95 264.031 1440.485 "e" "female"
"3927" 3.951 263.128 1440.75 "e" "female"
"3928" 3.952 262.813 1442.097 "e" "female"
"3929" 3.953 263.164 1445.105 "e" "female"
"3930" 3.954 263.954 1449.547 "e" "female"
"3931" 3.955 264.842 1454.166 "e" "female"
"3932" 3.956 265.515 1456.977 "e" "female"
"3933" 3.957 265.741 1456.487 "e" "female"
"3934" 3.958 265.411 1452.991 "e" "female"
"3935" 3.959 264.628 1448.178 "e" "female"
"3936" 3.96 263.771 1443.615 "e" "female"
"3937" 3.961 263.311 1440.035 "e" "female"
"3938" 3.962 263.403 1437.531 "e" "female"
"3939" 3.963 263.777 1435.967 "e" "female"
"3940" 3.964 264.019 1435.241 "e" "female"
"3941" 3.965 263.802 1435.36 "e" "female"
"3942" 3.966 262.939 1436.359 "e" "female"
"3943" 3.967 261.395 1438.126 "e" "female"
"3944" 3.968 259.355 1440.348 "e" "female"
"3945" 3.969 257.315 1442.697 "e" "female"
"3946" 3.97 255.94 1445.035 "e" "female"
"3947" 3.971 255.617 1447.354 "e" "female"
"3948" 3.972 256.178 1449.6 "e" "female"
"3949" 3.973 257.109 1451.574 "e" "female"
"3950" 3.974 257.924 1452.943 "e" "female"
"3951" 3.975 258.359 1453.344 "e" "female"
"3952" 3.976 258.426 1452.611 "e" "female"
"3953" 3.977 258.397 1451.041 "e" "female"
"3954" 3.978 258.659 1449.357 "e" "female"
"3955" 3.979 259.455 1448.293 "e" "female"
"3956" 3.98 260.714 1448.138 "e" "female"
"3957" 3.981 262.132 1448.587 "e" "female"
"3958" 3.982 263.347 1449.025 "e" "female"
"3959" 3.983 264.068 1449.119 "e" "female"
"3960" 3.984 264.11 1449.273 "e" "female"
"3961" 3.985 263.368 1450.489 "e" "female"
"3962" 3.986 261.836 1453.664 "e" "female"
"3963" 3.987 259.698 1458.946 "e" "female"
"3964" 3.988 257.408 1465.752 "e" "female"
"3965" 3.989 255.48 1473.152 "e" "female"
"3966" 3.99 254.074 1480.034 "e" "female"
"3967" 3.991 252.862 1485.051 "e" "female"
"3968" 3.992 251.293 1486.778 "e" "female"
"3969" 3.993 248.989 1484.367 "e" "female"
"3970" 3.994 246.21 1478.461 "e" "female"
"3971" 3.995 244.083 1471.263 "e" "female"
"3972" 3.996 243.931 1465.23 "e" "female"
"3973" 3.997 245.965 1461.735 "e" "female"
"3974" 3.998 249.141 1460.863 "e" "female"
"3975" 3.999 252.35 1461.888 "e" "female"
"3976" 4 255.063 1463.792 "e" "female"
"3977" 4.001 257.127 1465.621 "e" "female"
"3978" 4.002 258.551 1466.566 "e" "female"
"3979" 4.003 259.539 1465.989 "e" "female"
"3980" 4.004 260.559 1463.626 "e" "female"
"3981" 4.005 262.183 1459.732 "e" "female"
"3982" 4.006 264.61 1454.826 "e" "female"
"3983" 4.007 267.386 1449.182 "e" "female"
"3984" 4.008 269.795 1442.578 "e" "female"
"3985" 4.009 271.375 1434.462 "e" "female"
"3986" 4.01 272.003 1424.408 "e" "female"
"3987" 4.011 271.724 1412.826 "e" "female"
"3988" 4.012 270.642 1401.556 "e" "female"
"3989" 4.013 268.978 1393.402 "e" "female"
"3990" 4.014 267.224 1390.358 "e" "female"
"3991" 4.015 266.096 1392.353 "e" "female"
"3992" 4.016 266.048 1397.702 "e" "female"
"3993" 4.017 266.812 1404.188 "e" "female"
"3994" 4.018 267.56 1409.611 "e" "female"
"3995" 4.019 267.342 1411.832 "e" "female"
"3996" 4.02 265.299 1408.856 "e" "female"
"3997" 4.021 260.885 1399.571 "e" "female"
"3998" 4.022 254.538 1384.897 "e" "female"
"3999" 4.023 248.448 1367.913 "e" "female"
"4000" 4.024 245.651 1352.063 "e" "female"
"4001" 4.025 247.242 1339.278 "e" "female"
"4002" 4.026 251.535 1329.91 "e" "female"
"4003" 4.027 256.242 1323.838 "e" "female"
"4004" 4.028 260.112 1321.304 "e" "female"
"4005" 4.029 262.905 1322.835 "e" "female"
"4006" 4.03 264.856 1328.433 "e" "female"
"4007" 4.031 266.341 1337.096 "e" "female"
"4008" 4.032 267.762 1347.371 "e" "female"
"4009" 4.033 269.418 1358.162 "e" "female"
"4010" 4.034 271.299 1368.953 "e" "female"
"4011" 4.035 273.069 1379.643 "e" "female"
"4012" 4.036 274.306 1390.367 "e" "female"
"4013" 4.037 274.697 1401.348 "e" "female"
"4014" 4.038 274.08 1412.751 "e" "female"
"4015" 4.039 272.474 1424.502 "e" "female"
"4016" 4.04 270.251 1436.212 "e" "female"
"4017" 4.041 268.338 1447.313 "e" "female"
"4018" 4.042 267.887 1457.259 "e" "female"
"4019" 4.043 269.296 1465.452 "e" "female"
"4020" 4.044 271.788 1470.981 "e" "female"
"4021" 4.045 274.208 1472.582 "e" "female"
"4022" 4.046 275.807 1468.976 "e" "female"
"4023" 4.047 276.33 1459.732 "e" "female"
"4024" 4.048 275.838 1446.354 "e" "female"
"4025" 4.049 274.639 1432.221 "e" "female"
"4026" 4.05 273.27 1420.656 "e" "female"
"4027" 4.051 272.351 1413.048 "e" "female"
"4028" 4.052 272.305 1408.797 "e" "female"
"4029" 4.053 273.126 1406.326 "e" "female"
"4030" 4.054 274.41 1403.892 "e" "female"
"4031" 4.055 275.567 1399.935 "e" "female"
"4032" 4.056 275.952 1393.25 "e" "female"
"4033" 4.057 274.9 1383.289 "e" "female"
"4034" 4.058 271.949 1370.587 "e" "female"
"4035" 4.059 267.451 1356.925 "e" "female"
"4036" 4.06 263.05 1344.673 "e" "female"
"4037" 4.061 260.771 1335.414 "e" "female"
"4038" 4.062 261.192 1328.974 "e" "female"
"4039" 4.063 263.159 1323.718 "e" "female"
"4040" 4.064 265.093 1317.734 "e" "female"
"4041" 4.065 265.9 1310.099 "e" "female"
"4042" 4.066 265.087 1301.617 "e" "female"
"4043" 4.067 262.747 1294.529 "e" "female"
"4044" 4.068 259.746 1291.239 "e" "female"
"4045" 4.069 257.648 1293.057 "e" "female"
"4046" 4.07 257.784 1299.85 "e" "female"
"4047" 4.071 260.119 1310.425 "e" "female"
"4048" 4.072 263.417 1323.036 "e" "female"
"4049" 4.073 266.329 1335.662 "e" "female"
"4050" 4.074 268.017 1346.075 "e" "female"
"4051" 4.075 268.162 1352.022 "e" "female"
"4052" 4.076 266.834 1351.944 "e" "female"
"4053" 4.077 264.525 1346.253 "e" "female"
"4054" 4.078 262.192 1337.956 "e" "female"
"4055" 4.079 260.924 1331.285 "e" "female"
"4056" 4.08 261.22 1329.385 "e" "female"
"4057" 4.081 262.672 1333.115 "e" "female"
"4058" 4.082 264.335 1341.174 "e" "female"
"4059" 4.083 265.187 1350.918 "e" "female"
"4060" 4.084 264.336 1359.633 "e" "female"
"4061" 4.085 261.141 1365.692 "e" "female"
"4062" 4.086 255.559 1368.884 "e" "female"
"4063" 4.087 248.776 1369.955 "e" "female"
"4064" 4.088 243.262 1369.938 "e" "female"
"4065" 4.089 241.224 1369.619 "e" "female"
"4066" 4.09 242.745 1369.35 "e" "female"
"4067" 4.091 246.1 1369.164 "e" "female"
"4068" 4.092 249.468 1369.038 "e" "female"
"4069" 4.093 251.869 1369.141 "e" "female"
"4070" 4.094 253.173 1370.037 "e" "female"
"4071" 4.095 253.884 1372.658 "e" "female"
"4072" 4.096 254.845 1377.771 "e" "female"
"4073" 4.097 256.68 1385.225 "e" "female"
"4074" 4.098 259.327 1393.775 "e" "female"
"4075" 4.099 262.167 1401.645 "e" "female"
"4076" 4.1 264.513 1407.246 "e" "female"
"4077" 4.101 265.882 1409.762 "e" "female"
"4078" 4.102 266.035 1409.504 "e" "female"
"4079" 4.103 265.01 1407.689 "e" "female"
"4080" 4.104 263.238 1405.688 "e" "female"
"4081" 4.105 261.536 1404.38 "e" "female"
"4082" 4.106 260.716 1403.996 "e" "female"
"4083" 4.107 261.042 1404.242 "e" "female"
"4084" 4.108 262.154 1404.441 "e" "female"
"4085" 4.109 263.452 1403.603 "e" "female"
"4086" 4.11 264.38 1400.492 "e" "female"
"4087" 4.111 264.45 1393.857 "e" "female"
"4088" 4.112 263.195 1383.032 "e" "female"
"4089" 4.113 260.277 1368.772 "e" "female"
"4090" 4.114 255.897 1353.551 "e" "female"
"4091" 4.115 251.143 1340.586 "e" "female"
"4092" 4.116 247.568 1332.289 "e" "female"
"4093" 4.117 246.099 1329.555 "e" "female"
"4094" 4.118 246.486 1332.081 "e" "female"
"4095" 4.119 247.713 1338.765 "e" "female"
"4096" 4.12 248.616 1347.712 "e" "female"
"4097" 4.121 248.351 1356.416 "e" "female"
"4098" 4.122 246.827 1362.811 "e" "female"
"4099" 4.123 245.061 1366.39 "e" "female"
"4100" 4.124 244.829 1368.002 "e" "female"
"4101" 4.125 247.25 1368.708 "e" "female"
"4102" 4.126 251.7 1369.029 "e" "female"
"4103" 4.127 256.537 1368.898 "e" "female"
"4104" 4.128 260.41 1367.879 "e" "female"
"4105" 4.129 262.694 1365.376 "e" "female"
"4106" 4.13 263.29 1360.924 "e" "female"
"4107" 4.131 262.43 1354.644 "e" "female"
"4108" 4.132 260.63 1347.67 "e" "female"
"4109" 4.133 258.59 1342.112 "e" "female"
"4110" 4.134 256.914 1340.35 "e" "female"
"4111" 4.135 255.848 1344.077 "e" "female"
"4112" 4.136 255.224 1353.763 "e" "female"
"4113" 4.137 254.544 1368.4 "e" "female"
"4114" 4.138 253.121 1385.295 "e" "female"
"4115" 4.139 250.277 1400.631 "e" "female"
"4116" 4.14 245.748 1411.32 "e" "female"
"4117" 4.141 240.308 1416.612 "e" "female"
"4118" 4.142 235.985 1417.828 "e" "female"
"4119" 4.143 234.899 1416.884 "e" "female"
"4120" 4.144 237.441 1415.161 "e" "female"
"4121" 4.145 242.103 1413.219 "e" "female"
"4122" 4.146 246.96 1411.001 "e" "female"
"4123" 4.147 250.755 1408.126 "e" "female"
"4124" 4.148 253.004 1404.313 "e" "female"
"4125" 4.149 253.768 1399.938 "e" "female"
"4126" 4.15 253.503 1396.233 "e" "female"
"4127" 4.151 252.924 1394.481 "e" "female"
"4128" 4.152 252.771 1395.048 "e" "female"
"4129" 4.153 253.474 1397.339 "e" "female"
"4130" 4.154 254.931 1400.302 "e" "female"
"4131" 4.155 256.617 1402.684 "e" "female"
"4132" 4.156 257.877 1403.063 "e" "female"
"4133" 4.157 258.159 1400.029 "e" "female"
"4134" 4.158 257.141 1392.871 "e" "female"
"4135" 4.159 254.911 1382.487 "e" "female"
"4136" 4.16 252.194 1371.427 "e" "female"
"4137" 4.161 250.259 1362.468 "e" "female"
"4138" 4.162 250.149 1357.089 "e" "female"
"4139" 4.163 251.851 1355.26 "e" "female"
"4140" 4.164 254.383 1356.225 "e" "female"
"4141" 4.165 256.566 1359.161 "e" "female"
"4142" 4.166 257.615 1363.268 "e" "female"
"4143" 4.167 257.282 1367.678 "e" "female"
"4144" 4.168 255.829 1371.704 "e" "female"
"4145" 4.169 253.933 1375.218 "e" "female"
"4146" 4.17 252.389 1378.653 "e" "female"
"4147" 4.171 251.658 1382.647 "e" "female"
"4148" 4.172 251.574 1387.654 "e" "female"
"4149" 4.173 251.409 1393.61 "e" "female"
"4150" 4.174 250.106 1399.691 "e" "female"
"4151" 4.175 246.566 1404.451 "e" "female"
"4152" 4.176 240.155 1406.559 "e" "female"
"4153" 4.177 231.653 1405.675 "e" "female"
"4154" 4.178 223.994 1402.638 "e" "female"
"4155" 4.179 221.023 1398.831 "e" "female"
"4156" 4.18 224.225 1395.393 "e" "female"
"4157" 4.181 231.469 1392.915 "e" "female"
"4158" 4.182 239.42 1391.606 "e" "female"
"4159" 4.183 245.871 1391.552 "e" "female"
"4160" 4.184 250.063 1392.797 "e" "female"
"4161" 4.185 252.114 1395.207 "e" "female"
"4162" 4.186 252.567 1398.282 "e" "female"
"4163" 4.187 252.18 1401.237 "e" "female"
"4164" 4.188 251.755 1403.44 "e" "female"
"4165" 4.189 251.873 1404.748 "e" "female"
"4166" 4.19 252.693 1405.382 "e" "female"
"4167" 4.191 253.962 1405.663 "e" "female"
"4168" 4.192 255.221 1405.877 "e" "female"
"4169" 4.193 255.993 1406.262 "e" "female"
"4170" 4.194 255.893 1406.979 "e" "female"
"4171" 4.195 254.748 1408.069 "e" "female"
"4172" 4.196 252.809 1409.554 "e" "female"
"4173" 4.197 250.862 1411.545 "e" "female"
"4174" 4.198 249.858 1414.125 "e" "female"
"4175" 4.199 250.226 1417.154 "e" "female"
"4176" 4.2 251.575 1420.291 "e" "female"
"4177" 4.201 253.044 1423.191 "e" "female"
"4178" 4.202 253.806 1425.694 "e" "female"
"4179" 4.203 253.344 1427.885 "e" "female"
"4180" 4.204 251.577 1429.978 "e" "female"
"4181" 4.205 248.978 1432.117 "e" "female"
"4182" 4.206 246.551 1434.283 "e" "female"
"4183" 4.207 245.353 1436.33 "e" "female"
"4184" 4.208 245.792 1437.991 "e" "female"
"4185" 4.209 247.409 1438.832 "e" "female"
"4186" 4.21 249.308 1438.237 "e" "female"
"4187" 4.211 250.67 1435.484 "e" "female"
"4188" 4.212 250.997 1430.053 "e" "female"
"4189" 4.213 250.197 1422.211 "e" "female"
"4190" 4.214 248.636 1413.403 "e" "female"
"4191" 4.215 247.054 1405.652 "e" "female"
"4192" 4.216 246.174 1400.266 "e" "female"
"4193" 4.217 246.272 1397.257 "e" "female"
"4194" 4.218 247.072 1395.791 "e" "female"
"4195" 4.219 247.978 1394.832 "e" "female"
"4196" 4.22 248.356 1393.511 "e" "female"
"4197" 4.221 247.749 1391.256 "e" "female"
"4198" 4.222 246.062 1387.861 "e" "female"
"4199" 4.223 243.726 1383.512 "e" "female"
"4200" 4.224 241.593 1378.774 "e" "female"
"4201" 4.225 240.442 1374.456 "e" "female"
"4202" 4.226 240.487 1371.311 "e" "female"
"4203" 4.227 241.364 1369.737 "e" "female"
"4204" 4.228 242.462 1369.644 "e" "female"
"4205" 4.229 243.194 1370.501 "e" "female"
"4206" 4.23 243.152 1371.544 "e" "female"
"4207" 4.231 242.227 1372.31 "e" "female"
"4208" 4.232 240.689 1373.178 "e" "female"
"4209" 4.233 239.113 1375.273 "e" "female"
"4210" 4.234 238.124 1379.837 "e" "female"
"4211" 4.235 238.096 1387.786 "e" "female"
"4212" 4.236 238.984 1399.485 "e" "female"
"4213" 4.237 240.369 1414.352 "e" "female"
"4214" 4.238 241.643 1430.51 "e" "female"
"4215" 4.239 242.236 1445.316 "e" "female"
"4216" 4.24 241.819 1456.729 "e" "female"
"4217" 4.241 240.442 1464.146 "e" "female"
"4218" 4.242 238.544 1468.071 "e" "female"
"4219" 4.243 236.778 1469.403 "e" "female"
"4220" 4.244 235.686 1468.969 "e" "female"
"4221" 4.245 235.401 1467.387 "e" "female"
"4222" 4.246 235.614 1465.107 "e" "female"
"4223" 4.247 235.783 1462.52 "e" "female"
"4224" 4.248 235.452 1460.076 "e" "female"
"4225" 4.249 234.516 1458.327 "e" "female"
"4226" 4.25 233.313 1457.76 "e" "female"
"4227" 4.251 232.423 1458.497 "e" "female"
"4228" 4.252 232.306 1460.222 "e" "female"
"4229" 4.253 233.064 1462.404 "e" "female"
"4230" 4.254 234.446 1464.422 "e" "female"
"4231" 4.255 235.99 1465.49 "e" "female"
"4232" 4.256 237.187 1464.56 "e" "female"
"4233" 4.257 237.62 1460.483 "e" "female"
"4234" 4.258 237.099 1452.588 "e" "female"
"4235" 4.259 235.773 1441.379 "e" "female"
"4236" 4.26 234.148 1428.533 "e" "female"
"4237" 4.261 232.898 1415.988 "e" "female"
"4238" 4.262 232.513 1405.027 "e" "female"
"4239" 4.263 233.057 1396.114 "e" "female"
"4240" 4.264 234.192 1389.166 "e" "female"
"4241" 4.265 235.381 1383.786 "e" "female"
"4242" 4.266 236.101 1379.32 "e" "female"
"4243" 4.267 236.025 1374.909 "e" "female"
"4244" 4.268 235.156 1369.815 "e" "female"
"4245" 4.269 233.866 1364.133 "e" "female"
"4246" 4.27 232.731 1359.178 "e" "female"
"4247" 4.271 232.236 1356.792 "e" "female"
"4248" 4.272 232.532 1358.424 "e" "female"
"4249" 4.273 233.407 1364.942 "e" "female"
"4250" 4.274 234.414 1376.767 "e" "female"
"4251" 4.275 235.054 1393.694 "e" "female"
"4252" 4.276 234.98 1414.429 "e" "female"
"4253" 4.277 234.16 1436.49 "e" "female"
"4254" 4.278 232.914 1457.08 "e" "female"
"4255" 4.279 231.751 1474.462 "e" "female"
"4256" 4.28 231.088 1488.374 "e" "female"
"4257" 4.281 231.062 1499.137 "e" "female"
"4258" 4.282 231.505 1506.706 "e" "female"
"4259" 4.283 232.065 1510.704 "e" "female"
"4260" 4.284 232.36 1511.159 "e" "female"
"4261" 4.285 232.139 1508.925 "e" "female"
"4262" 4.286 231.41 1505.354 "e" "female"
"4263" 4.287 230.466 1501.718 "e" "female"
"4264" 4.288 229.746 1498.906 "e" "female"
"4265" 4.289 229.6 1497.442 "e" "female"
"4266" 4.29 230.106 1497.673 "e" "female"
"4267" 4.291 231.04 1499.998 "e" "female"
"4268" 4.292 231.977 1504.985 "e" "female"
"4269" 4.293 232.472 1513.2 "e" "female"
"4270" 4.294 232.249 1524.538 "e" "female"
"4271" 4.295 231.342 1537.427 "e" "female"
"4272" 4.296 230.097 1549.014 "e" "female"
"4273" 4.297 228.986 1556.7 "e" "female"
"4274" 4.298 228.374 1559.221 "e" "female"
"4275" 4.299 228.366 1556.316 "e" "female"
"4276" 4.3 228.82 1548.162 "e" "female"
"4277" 4.301 229.435 1535.557 "e" "female"
"4278" 4.302 229.882 1520.307 "e" "female"
"4279" 4.303 229.944 1504.827 "e" "female"
"4280" 4.304 229.643 1490.94 "e" "female"
"4281" 4.305 229.254 1479.073 "e" "female"
"4282" 4.306 229.171 1468.398 "e" "female"
"4283" 4.307 229.665 1457.486 "e" "female"
"4284" 4.308 230.737 1445.026 "e" "female"
"4285" 4.309 232.134 1430.581 "e" "female"
"4286" 4.31 233.503 1415.159 "e" "female"
"4287" 4.311 234.558 1400.882 "e" "female"
"4288" 4.312 235.206 1389.642 "e" "female"
"4289" 4.313 235.559 1382.042 "e" "female"
"4290" 4.314 235.807 1377.671 "e" "female"
"4291" 4.315 236.067 1376.022 "e" "female"
"4292" 4.316 236.32 1376.931 "e" "female"
"4293" 4.317 236.441 1380.444 "e" "female"
"4294" 4.318 236.226 1386.627 "e" "female"
"4295" 4.319 235.442 1395.457 "e" "female"
"4296" 4.32 233.904 1406.722 "e" "female"
"4297" 4.321 231.624 1419.901 "e" "female"
"4298" 4.322 228.938 1434.161 "e" "female"
"4299" 4.323 226.468 1448.474 "e" "female"
"4300" 4.324 224.853 1461.67 "e" "female"
"4301" 4.325 224.427 1472.373 "e" "female"
"4302" 4.326 225.114 1478.994 "e" "female"
"4303" 4.327 226.549 1480.06 "e" "female"
"4304" 4.328 228.259 1474.942 "e" "female"
"4305" 4.329 229.838 1464.599 "e" "female"
"4306" 4.33 231.094 1451.68 "e" "female"
"4307" 4.331 232.077 1439.636 "e" "female"
"4308" 4.332 232.934 1431.402 "e" "female"
"4309" 4.333 233.741 1428.697 "e" "female"
"4310" 4.334 234.43 1432.143 "e" "female"
"4311" 4.335 234.795 1441.643 "e" "female"
"4312" 4.336 234.499 1456.534 "e" "female"
"4313" 4.337 233.08 1475.553 "e" "female"
"4314" 4.338 229.983 1496.9 "e" "female"
"4315" 4.339 224.646 1518.587 "e" "female"
"4316" 4.34 216.657 1538.872 "e" "female"
"4317" 4.341 205.92 1555.981 "e" "female"
"4318" 4.342 192.882 1565.767 "e" "female"
"4319" 4.343 179.136 1557.947 "e" "female"
"4320" 4.344 168.599 1522.88 "e" "female"
"4321" 4.345 167.071 1472.231 "e" "female"
"4322" 4.346 176.429 1429.276 "e" "female"
"4323" 4.347 191.164 1403.002 "e" "female"
"4324" 4.348 204.78 1390.136 "e" "female"
"4325" 4.349 214.634 1385.914 "e" "female"
"4326" 4.35 221.015 1387.392 "e" "female"
"4327" 4.351 225.068 1392.75 "e" "female"
"4328" 4.352 227.676 1400.542 "e" "female"
"4329" 4.353 229.218 1409.605 "e" "female"
"4330" 4.354 229.705 1419.178 "e" "female"
"4331" 4.355 229.001 1428.889 "e" "female"
"4332" 4.356 227.068 1438.504 "e" "female"
"4333" 4.357 224.182 1447.485 "e" "female"
"4334" 4.358 220.993 1454.638 "e" "female"
"4335" 4.359 218.304 1458.251 "e" "female"
"4336" 4.36 216.699 1456.834 "e" "female"
"4337" 4.361 216.31 1450.024 "e" "female"
"4338" 4.362 216.853 1439.009 "e" "female"
"4339" 4.363 217.842 1426.212 "e" "female"
"4340" 4.364 218.837 1414.418 "e" "female"
"4341" 4.365 219.629 1405.82 "e" "female"
"4342" 4.366 220.269 1401.514 "e" "female"
"4343" 4.367 220.936 1401.642 "e" "female"
"4344" 4.368 221.757 1405.811 "e" "female"
"4345" 4.369 222.698 1413.359 "e" "female"
